timestep;demand_el;demand_th
1153;2.13918774;0.54
1154;1.394471241;0.55
1155;0.62095133;0.56
1156;1.982092559;0.57
1157;2.787497431;0.58
1158;3.423200089;0.59
1159;2.003638701;0.6
1160;1.34980662;0.61
1161;0.524491583;0.62
1162;2.120276184;0.63
1163;2.854766084;0.64
1164;2.830565038;0.65
1165;2.329081975;0.66
1166;1.714542823;0.67
1167;1.21586197;0.68
1168;1.865064252;0.69
1169;2.169680225;0.7
1170;3.235287083;0.71
1171;3.000007682;0.72
1172;1.579085419;0.73
1173;0.590075342;0.74
1174;0.96065564;0.75
1175;1.970603427;0.76
1176;2.564704174;0.77
1177;2.710304148;0.78
1178;2.319387319;0.79
1179;1.225239191;0.8
1180;0.792199333;0.81
1181;2.024275308;0.82
1182;2.193353517;0.83
1183;2.74752317;0.84
1184;2.616693145;0.85
1185;1.451970062;0.86
1186;0.677752238;0.87
1187;1.183230136;0.88
1188;2.675375342;0.89
1189;2.884680189;0.9
1190;3.030288871;0.91
1191;1.600060622;0.92
1192;0.997609023;0.93
1193;1.040479125;0.94
1194;2.059025564;0.95
1195;2.640507175;0.96
1196;2.878407632;0.97
1197;1.936561713;0.98
1198;1.17573286;0.99
1199;0.688430725;1
1200;2.122688673;0.01
1201;2.889341408;0.02
1202;3.088984493;0.03
1203;2.431382544;0.04
1204;0.900712151;0.05
1205;1.149833017;0.06
1206;1.672624198;0.07
1207;2.720965045;0.08
1208;2.583464579;0.09
1209;2.274446933;0.1
1210;1.110880799;0.11
1211;1.393871483;0.12
1212;0.98154516;0.13
1213;2.212762865;0.14
1214;3.33525232;0.15
1215;2.620687433;0.16
1216;1.811357017;0.17
1217;1.251295094;0.18
1218;1.029468166;0.19
1219;1.938287223;0.2
1220;2.970373721;0.21
1221;2.568140143;0.22
1222;2.144722215;0.23
1223;1.50238407;0.24
1224;0.868485163;0.25
1225;1.810728583;0.26
1226;2.547644948;0.27
1227;3.372622823;0.28
1228;2.818640239;0.29
1229;1.647811891;0.3
1230;1.311379209;0.31
1231;1.025539124;0.32
1232;2.081179706;0.33
1233;3.075849172;0.34
1234;3.097000477;0.35
1235;1.99877342;0.36
1236;1.479856545;0.37
1237;0.860556778;0.38
1238;2.147183615;0.39
1239;2.520752435;0.4
1240;2.796336411;0.41
1241;1.508876333;0.42
1242;1.16646636;0.43
1243;1.075797489;0.44
1244;1.729694081;0.45
1245;3.122996384;0.46
1246;2.847945002;0.47
1247;2.329600808;0.48
1248;1.574979185;0.49
1249;0.658850209;0.5
1250;1.34862808;0.51
1251;2.840105765;0.52
1252;3.040777408;0.53
1253;2.666349363;0.54
1254;1.839978977;0.55
1255;0.68915663;0.56
1256;0.915017224;0.57
1257;1.92093124;0.58
1258;2.70905442;0.59
1259;2.368092413;0.6
1260;1.988458652;0.61
1261;1.505117922;0.62
1262;0.776680466;0.63
1263;2.322036433;0.64
1264;2.696936304;0.65
1265;2.417841116;0.66
1266;2.334230465;0.67
1267;1.594211616;0.68
1268;0.73626945;0.69
1269;2.142324;0.7
1270;3.020894242;0.71
1271;2.815174244;0.72
1272;2.405705929;0.73
1273;1.657499148;0.74
1274;1.493224099;0.75
1275;1.877638546;0.76
1276;2.042771251;0.77
1277;3.002114276;0.78
1278;3.038481064;0.79
1279;2.10178636;0.8
1280;0.774336711;0.81
1281;1.167027718;0.82
1282;2.046478886;0.83
1283;2.723628874;0.84
1284;2.527008969;0.85
1285;2.255655862;0.86
1286;1.451986611;0.87
1287;0.945237077;0.88
1288;1.799057873;0.89
1289;2.631246523;0.9
1290;3.112037113;0.91
1291;2.299766911;0.92
1292;1.469580537;0.93
1293;1.027066353;0.94
1294;1.681441841;0.95
1295;2.296031299;0.96
1296;3.306993882;0.97
1297;2.571302855;0.98
1298;1.940661599;0.99
1299;1.0764359;1
1300;1.35645231;0.01
1301;2.24793063;0.02
1302;3.183507619;0.03
1303;3.158964669;0.04
1304;1.634829607;0.05
1305;1.279405455;0.06
1306;0.816136;0.07
1307;2.041765724;0.08
1308;2.62222458;0.09
1309;2.987340108;0.1
1310;2.480733447;0.11
1311;1.31932873;0.12
1312;1.214276709;0.13
1313;1.646107845;0.14
1314;2.320696169;0.15
1315;3.160872801;0.16
1316;2.574661444;0.17
1317;1.595204044;0.18
1318;0.968779627;0.19
1319;2.014406133;0.2
1320;2.981883499;0.21
1321;2.966795852;0.22
1322;2.474799068;0.23
1323;1.515396371;0.24
1324;0.813695293;0.25
1325;0.842583002;0.26
1326;2.431741595;0.27
1327;2.67364896;0.28
1328;2.838052458;0.29
1329;1.967476952;0.3
1330;0.649118997;0.31
1331;1.571812958;0.32
1332;1.644508394;0.33
1333;2.422181848;0.34
1334;2.736642511;0.35
1335;2.570761114;0.36
1336;1.096771535;0.37
1337;1.34002729;0.38
1338;2.041683322;0.39
1339;2.977199681;0.4
1340;3.467926628;0.41
1341;2.928722907;0.42
1342;1.587420534;0.43
1343;1.207075754;0.44
1344;1.390576463;0.45
1345;2.322849898;0.46
1346;2.877368717;0.47
1347;3.023480338;0.48
1348;2.042058256;0.49
1349;1.195536773;0.5
1350;1.371432651;0.51
1351;1.937588752;0.52
1352;2.657758866;0.53
1353;3.263253797;0.54
1354;2.100543257;0.55
1355;1.429683265;0.56
1356;0.626852788;0.57
1357;2.027035699;0.58
1358;2.602228306;0.59
1359;3.246631059;0.6
1360;2.154979606;0.61
1361;1.194728711;0.62
1362;1.352183341;0.63
1363;1.69561417;0.64
1364;2.918357907;0.65
1365;2.985195347;0.66
1366;2.723088569;0.67
1367;1.125492139;0.68
1368;1.320883451;0.69
1369;1.121356683;0.7
1370;1.982243927;0.71
1371;3.307388162;0.72
1372;3.083869359;0.73
1373;2.203014261;0.74
1374;1.388890137;0.75
1375;0.771597543;0.76
1376;1.667937798;0.77
1377;3.169012874;0.78
1378;2.860660469;0.79
1379;1.7970749;0.8
1380;1.188411566;0.81
1381;1.064706799;0.82
1382;1.81654203;0.83
1383;2.517587073;0.84
1384;2.498713037;0.85
1385;2.680328878;0.86
1386;1.404402264;0.87
1387;0.815374357;0.88
1388;1.592429009;0.89
1389;1.907703215;0.9
1390;3.44715454;0.91
1391;2.35184236;0.92
1392;2.154373688;0.93
1393;1.30973919;0.94
1394;1.487029335;0.95
1395;2.273854532;0.96
1396;2.439319756;0.97
1397;2.786657828;0.98
1398;2.001612044;0.99
1399;1.409399555;1
1400;1.306053227;0.01
1401;2.129624154;0.02
1402;3.197085208;0.03
1403;2.642763898;0.04
1404;2.491002493;0.05
1405;1.453374282;0.06
1406;1.039232929;0.07
1407;1.736937546;0.08
1408;2.17894042;0.09
1409;3.069795912;0.1
1410;2.284797273;0.11
1411;1.483279625;0.12
1412;1.340044732;0.13
1413;1.608553271;0.14
1414;1.965652314;0.15
1415;3.424356438;0.16
1416;2.964583965;0.17
1417;1.941339387;0.18
1418;1.026210893;0.19
1419;1.100246144;0.2
1420;1.983264465;0.21
1421;2.740822588;0.22
1422;3.262242734;0.23
1423;1.652970283;0.24
1424;1.12924667;0.25
1425;1.215592708;0.26
1426;1.399653962;0.27
1427;3.143287295;0.28
1428;3.45429102;0.29
1429;2.468685973;0.3
1430;1.219835002;0.31
1431;0.602407777;0.32
1432;1.698613322;0.33
1433;2.849941104;0.34
1434;2.782039569;0.35
1435;2.171720147;0.36
1436;1.223193423;0.37
1437;1.338579521;0.38
1438;1.331709062;0.39
1439;2.210947506;0.4
1440;2.839261874;0.41
1441;3.222316606;0.42
1442;1.838600124;0.43
1443;0.725712093;0.44
1444;0.867131238;0.45
1445;2.150042567;0.46
1446;2.998385122;0.47
1447;3.192747251;0.48
1448;2.354082997;0.49
1449;1.179082067;0.5
1450;1.474906294;0.51
1451;1.401538719;0.52
1452;2.893959039;0.53
1453;3.381881227;0.54
1454;2.875218509;0.55
1455;1.720224966;0.56
1456;0.945893528;0.57
1457;1.037257332;0.58
1458;2.406839774;0.59
1459;2.596014025;0.6
1460;2.815001064;0.61
1461;1.422902205;0.62
1462;0.767757531;0.63
1463;1.595377897;0.64
1464;1.584955566;0.65
1465;2.78220773;0.66
1466;2.873512639;0.67
1467;2.174758704;0.68
1468;1.705653705;0.69
1469;0.718269462;0.7
1470;1.401033869;0.71
1471;2.630341306;0.72
1472;3.228587051;0.73
1473;2.620358721;0.74
1474;1.782313894;0.75
1475;0.815764458;0.76
1476;1.302180073;0.77
1477;2.843765012;0.78
1478;2.793021809;0.79
1479;2.869846998;0.8
1480;1.930651753;0.81
1481;0.937280518;0.82
1482;1.636756121;0.83
1483;2.382821125;0.84
1484;2.989417456;0.85
1485;2.929213633;0.86
1486;2.073292085;0.87
1487;1.268458738;0.88
1488;1.189272079;0.89
1489;1.509915825;0.9
1490;2.551862495;0.91
1491;2.501650004;0.92
1492;1.75524957;0.93
1493;0.854796132;0.94
1494;0.641253915;0.95
1495;1.140111835;0.96
1496;2.499761407;0.97
1497;2.526524876;0.98
1498;2.398350267;0.99
1499;1.300489303;1
1500;0.910921673;0.01
1501;0.916502169;0.02
1502;2.04208892;0.03
1503;3.019979854;0.04
1504;2.619963135;0.05
1505;1.460680943;0.06
1506;0.749474682;0.07
1507;1.515606431;0.08
1508;2.427271056;0.09
1509;2.937354362;0.1
1510;3.045523581;0.11
1511;2.452052087;0.12
1512;0.952061507;0.13
1513;1.002171306;0.14
1514;1.808111845;0.15
1515;2.756424266;0.16
1516;2.864063525;0.17
1517;2.58720611;0.18
1518;0.952429031;0.19
1519;1.050852683;0.2
1520;1.831352335;0.21
1521;2.319122213;0.22
1522;3.192719344;0.23
1523;2.480068285;0.24
1524;1.442165922;0.25
1525;0.5753352;0.26
1526;1.456973529;0.27
1527;2.271969898;0.28
1528;2.793281223;0.29
1529;2.765926977;0.3
1530;1.48205597;0.31
1531;1.009950196;0.32
1532;1.411407585;0.33
1533;1.574197569;0.34
1534;2.792464531;0.35
1535;2.877355784;0.36
1536;2.286665501;0.37
1537;1.579594658;0.38
1538;0.771836797;0.39
1539;1.2527104;0.4
1540;2.269172382;0.41
1541;3.113491224;0.42
1542;2.121800615;0.43
1543;1.254682467;0.44
1544;0.575049272;0.45
1545;1.106380166;0.46
1546;2.44364553;0.47
1547;2.982625924;0.48
1548;2.844899582;0.49
1549;1.319580094;0.5
1550;0.966791037;0.51
1551;1.116637004;0.52
1552;1.866381553;0.53
1553;2.453874384;0.54
1554;3.120884939;0.55
1555;2.072275563;0.56
1556;1.411013269;0.57
1557;0.67171618;0.58
1558;1.425156427;0.59
1559;3.157239499;0.6
1560;3.025724408;0.61
1561;2.266633917;0.62
1562;0.994423142;0.63
1563;1.186951707;0.64
1564;1.945590124;0.65
1565;2.146701812;0.66
1566;2.522061641;0.67
1567;2.666333235;0.68
1568;1.428348523;0.69
1569;1.175707166;0.7
1570;1.275720982;0.71
1571;1.852167314;0.72
1572;2.930247597;0.73
1573;2.348200473;0.74
1574;2.071039275;0.75
1575;1.522423151;0.76
1576;0.717057524;0.77
1577;2.341034991;0.78
1578;2.738619934;0.79
1579;2.535504942;0.8
1580;2.346472306;0.81
1581;1.179992775;0.82
1582;1.182716494;0.83
1583;1.780786766;0.84
1584;2.474849827;0.85
1585;2.588736424;0.86
1586;2.005939023;0.87
1587;1.962396375;0.88
1588;1.388654778;0.89
1589;1.405060121;0.9
1590;2.608186447;0.91
1591;3.207200161;0.92
1592;2.54130171;0.93
1593;1.530361141;0.94
1594;1.010752317;0.95
1595;0.831632274;0.96
1596;1.724950895;0.97
1597;2.887536858;0.98
1598;2.985069924;0.99
1599;2.050460539;1
1600;1.015057924;0.01
1601;1.478715902;0.02
1602;1.362434058;0.03
1603;3.081274762;0.04
1604;3.232971717;0.05
1605;1.84982283;0.06
1606;1.843690298;0.07
1607;1.044240757;0.08
1608;1.905214637;0.09
1609;2.069612356;0.1
1610;3.369274065;0.11
1611;2.776023616;0.12
1612;1.471798608;0.13
1613;0.711240416;0.14
1614;1.616317416;0.15
1615;1.900737492;0.16
1616;2.752265121;0.17
1617;2.354340764;0.18
1618;1.506750309;0.19
1619;0.992690648;0.2
1620;0.808552587;0.21
1621;1.629354524;0.22
1622;2.633673062;0.23
1623;2.433461974;0.24
1624;1.955043984;0.25
1625;1.687527355;0.26
1626;1.495923088;0.27
1627;1.528286319;0.28
1628;3.006490297;0.29
1629;3.343993716;0.3
1630;2.395322345;0.31
1631;1.761424094;0.32
1632;0.517601771;0.33
1633;1.745340577;0.34
1634;2.18747016;0.35
1635;3.383091316;0.36
1636;2.616439758;0.37
1637;2.204277306;0.38
1638;0.757198279;0.39
1639;1.459993603;0.4
1640;1.708947778;0.41
1641;3.247808885;0.42
1642;3.26019437;0.43
1643;2.214716804;0.44
1644;1.412807884;0.45
1645;0.936565284;0.46
1646;1.524177674;0.47
1647;2.464384604;0.48
1648;2.948977225;0.49
1649;2.65289119;0.5
1650;1.442501543;0.51
1651;0.801944347;0.52
1652;1.698096968;0.53
1653;2.059478485;0.54
1654;3.346696412;0.55
1655;3.03633869;0.56
1656;1.983463015;0.57
1657;0.665667198;0.58
1658;0.847162818;0.59
1659;1.794944283;0.6
1660;2.667299937;0.61
1661;3.037935397;0.62
1662;1.531381652;0.63
1663;1.433298093;0.64
1664;0.837143565;0.65
1665;2.355695224;0.66
1666;2.66246323;0.67
1667;3.344809356;0.68
1668;2.384581856;0.69
1669;0.959356083;0.7
1670;1.526116843;0.71
1671;1.556070242;0.72
1672;2.304475446;0.73
1673;2.539314889;0.74
1674;2.809797811;0.75
1675;1.463010708;0.76
1676;0.569943228;0.77
1677;1.675964329;0.78
1678;2.320222783;0.79
1679;3.465620235;0.8
1680;2.322816634;0.81
1681;1.827490348;0.82
1682;1.481844754;0.83
1683;1.439187346;0.84
1684;2.377788111;0.85
1685;2.519163308;0.86
1686;2.946119808;0.87
1687;2.469884223;0.88
1688;1.641273407;0.89
1689;0.905315218;0.9
1690;2.065524673;0.91
1691;2.259576155;0.92
1692;3.104579819;0.93
1693;1.860447436;0.94
1694;0.876812003;0.95
1695;0.927180948;0.96
1696;1.432507941;0.97
1697;2.525957509;0.98
1698;2.549717168;0.99
1699;2.754993125;1
1700;1.822623118;0.01
1701;0.738791575;0.02
1702;1.083294739;0.03
1703;2.185072421;0.04
1704;3.253267543;0.05
1705;3.248146944;0.06
1706;1.615483468;0.07
1707;1.36586116;0.08
1708;0.886258429;0.09
1709;2.389611786;0.1
1710;2.647861147;0.11
1711;2.957525933;0.12
1712;2.517607849;0.13
1713;0.839347286;0.14
1714;0.689955398;0.15
1715;1.637090844;0.16
1716;2.14392154;0.17
1717;3.238811311;0.18
1718;2.696625054;0.19
1719;1.714016777;0.2
1720;1.12775211;0.21
1721;1.877649881;0.22
1722;2.14988857;0.23
1723;2.731944622;0.24
1724;2.365477042;0.25
1725;1.486336915;0.26
1726;0.709845295;0.27
1727;0.996816468;0.28
1728;2.566164152;0.29
1729;2.476919705;0.3
1730;3.257589877;0.31
1731;2.22824557;0.32
1732;1.337623411;0.33
1733;0.980785212;0.34
1734;2.209963701;0.35
1735;2.277873553;0.36
1736;3.172436939;0.37
1737;2.678165152;0.38
1738;1.196649241;0.39
1739;1.015819211;0.4
1740;1.480498199;0.41
1741;2.826202093;0.42
1742;2.992265794;0.43
1743;2.577850711;0.44
1744;1.225558517;0.45
1745;0.55892255;0.46
1746;1.534847416;0.47
1747;2.11267014;0.48
1748;2.767459384;0.49
1749;2.417480257;0.5
1750;1.690510567;0.51
1751;0.986119663;0.52
1752;0.702274344;0.53
1753;2.203162807;0.54
1754;3.284468475;0.55
1755;2.749067829;0.56
1756;1.954976295;0.57
1757;0.79696581;0.58
1758;1.357164068;0.59
1759;1.378571092;0.6
1760;2.48524927;0.61
1761;2.521755741;0.62
1762;2.521163522;0.63
1763;1.260166876;0.64
1764;0.658279427;0.65
1765;1.121815441;0.66
1766;2.119655139;0.67
1767;2.997948621;0.68
1768;2.182857439;0.69
1769;1.822943107;0.7
1770;0.580837769;0.71
1771;1.038414738;0.72
1772;2.39800822;0.73
1773;2.411064134;0.74
1774;2.797162449;0.75
1775;1.593165392;0.76
1776;1.29893956;0.77
1777;1.461485021;0.78
1778;1.617900632;0.79
1779;2.782886162;0.8
1780;3.236469442;0.81
1781;1.822148701;0.82
1782;1.670886338;0.83
1783;0.923916274;0.84
1784;1.18342532;0.85
1785;2.250435365;0.86
1786;2.863191306;0.87
1787;2.066126783;0.88
1788;1.730376364;0.89
1789;0.99169029;0.9
1790;1.616237547;0.91
1791;2.139855856;0.92
1792;2.971238476;0.93
1793;2.630572021;0.94
1794;1.625827768;0.95
1795;1.564493688;0.96
1796;1.053365725;0.97
1797;2.004231729;0.98
1798;2.914445571;0.99
1799;2.412915431;1
1800;1.969923095;
1801;1.325787992;
1802;0.678366864;
1803;1.687148777;
1804;2.555893683;
1805;2.781234123;
1806;2.587178035;
1807;1.77429292;
1808;0.516319108;
1809;1.541704512;
1810;2.785762205;
1811;2.66873887;
1812;2.619447493;
1813;2.006497328;
1814;0.991226845;
1815;0.791092319;
1816;1.820229685;
1817;3.284084845;
1818;2.580633674;
1819;1.794276093;
1820;1.166311814;
1821;1.440288319;
1822;2.227934663;
1823;2.376103394;
1824;3.229183424;
1825;1.857983238;
1826;1.794042428;
1827;1.48566158;
1828;1.715751968;
1829;2.449013299;
1830;3.112232759;
1831;2.743427377;
1832;1.848223838;
1833;0.803040992;
1834;1.3325586;
1835;2.716036051;
1836;3.131730499;
1837;2.650765429;
1838;1.748979852;
1839;0.594616171;
1840;1.618874005;
1841;1.884514491;
1842;2.711331936;
1843;2.589910473;
1844;2.017929422;
1845;0.745627057;
1846;1.193088781;
1847;1.479033549;
1848;2.643192325;
1849;2.879102027;
1850;1.978694014;
1851;1.746204962;
1852;1.420672671;
1853;1.648699713;
1854;2.405354693;
1855;2.881573518;
1856;2.316280159;
1857;2.00747986;
1858;0.697466111;
1859;1.554321274;
1860;2.576944779;
1861;3.042711861;
1862;2.97043058;
1863;2.111012717;
1864;1.210065295;
1865;1.00211819;
1866;2.388361501;
1867;3.248683333;
1868;2.617357847;
1869;2.089031085;
1870;1.79344428;
1871;0.594775648;
1872;1.55270452;
1873;2.842846576;
1874;2.611439187;
1875;2.154181198;
1876;1.141625723;
1877;1.312804804;
1878;1.088848711;
1879;2.101029963;
1880;2.661100865;
1881;2.503109748;
1882;1.840897991;
1883;1.47258474;
1884;1.526933361;
1885;2.482368412;
1886;2.85343859;
1887;2.923366332;
1888;1.597818655;
1889;1.078768666;
1890;1.089933936;
1891;1.649218378;
1892;2.688883289;
1893;3.329977424;
1894;2.025439225;
1895;1.623727632;
1896;0.832175317;
1897;1.802691937;
1898;2.526006204;
1899;2.688519699;
1900;2.984312175;
1901;1.286070901;
1902;1.07152563;
1903;1.675994257;
1904;2.176210642;
1905;3.232533157;
1906;2.653751259;
1907;2.012445333;
1908;1.398170503;
1909;0.983097526;
1910;1.78620896;
1911;2.518213208;
1912;2.499085584;
1913;2.12434872;
1914;1.212773332;
1915;1.229110216;
1916;1.290110608;
1917;2.335040768;
1918;2.780381724;
1919;2.631213341;
1920;1.311812665;
1921;1.489476512;
1922;1.213965192;
1923;2.550970723;
1924;2.795230593;
1925;3.110859828;
1926;2.184715159;
1927;0.788836254;
1928;1.457771539;
1929;2.083082258;
1930;2.570154298;
1931;2.967590228;
1932;2.280227047;
1933;1.418948328;
1934;0.953896919;
1935;1.316228133;
1936;3.055118741;
1937;2.611709055;
1938;2.229047405;
1939;1.458206997;
1940;1.170925575;
1941;1.457480922;
1942;2.788068568;
1943;3.224946054;
1944;2.254965194;
1945;2.011239199;
1946;1.127714731;
1947;0.903679824;
1948;1.811012827;
1949;3.223715818;
1950;3.168213645;
1951;1.56634869;
1952;1.195216678;
1953;1.146308711;
1954;1.810152778;
1955;3.281356042;
1956;2.85200396;
1957;2.703853415;
1958;1.73377559;
1959;1.21315877;
1960;1.369261173;
1961;2.411353312;
1962;2.902800724;
1963;2.109684188;
1964;1.583945541;
1965;1.181762471;
1966;1.810881095;
1967;2.022860851;
1968;2.686348712;
1969;2.349904409;
1970;1.351405335;
1971;1.165948651;
1972;1.093538982;
1973;1.926598867;
1974;2.859065759;
1975;3.142098396;
1976;2.027720045;
1977;1.252448477;
1978;0.652123383;
1979;1.750534895;
1980;2.350844107;
1981;2.515065367;
1982;2.364733545;
1983;1.457942909;
1984;0.794642163;
1985;1.053868448;
1986;2.736654843;
1987;2.983475733;
1988;2.994138378;
1989;1.405849282;
1990;0.938498921;
1991;1.706531973;
1992;1.782569831;
1993;3.051449893;
1994;2.833359331;
1995;2.324828937;
1996;1.547824665;
1997;0.753560363;
1998;1.80584185;
1999;3.062583423;
2000;3.194488823;
2001;2.553843932;
2002;1.417198107;
2003;0.829717723;
2004;1.483949306;
2005;2.363959065;
2006;3.153045936;
2007;2.684360357;
2008;1.08925827;
2009;1.346486688;
2010;1.576444361;
2011;2.393584647;
2012;2.819520569;
2013;2.947376767;
2014;1.877671786;
2015;0.890735714;
2016;1.228548332;
2017;2.498205323;
2018;2.644646499;
2019;2.90446687;
2020;2.017587327;
2021;1.221069543;
2022;1.099588857;
2023;1.786164868;
2024;2.964410832;
2025;3.270107259;
2026;2.333734933;
2027;1.669320244;
2028;1.324710581;
2029;1.964366315;
2030;2.13318652;
2031;3.379036541;
2032;2.56918982;
2033;1.732039855;
2034;1.10144542;
2035;1.718762647;
2036;2.255066242;
2037;2.833818558;
2038;2.913677288;
2039;1.677093512;
2040;1.579636452;
2041;0.966969456;
2042;1.660158088;
2043;3.176453274;
2044;2.509837767;
2045;2.570233584;
2046;1.343565728;
2047;0.663925552;
2048;2.073125253;
2049;2.201899912;
2050;3.14642974;
2051;2.192168512;
2052;1.880730354;
2053;1.499685806;
2054;1.661443092;
2055;2.206978979;
2056;2.864898926;
2057;2.680596688;
2058;2.237242399;
2059;1.380735064;
2060;1.672460291;
2061;2.249142191;
2062;2.954088557;
2063;3.306764141;
2064;2.029905148;
2065;1.135850989;
2066;1.158016493;
2067;2.053095667;
2068;2.397418913;
2069;2.903746436;
2070;2.682298228;
2071;1.060301509;
2072;0.692926901;
2073;1.160477011;
2074;2.656264261;
2075;2.762562856;
2076;2.736837244;
2077;1.359571441;
2078;1.257548858;
2079;0.966874595;
2080;2.20808407;
2081;2.832154923;
2082;2.778345994;
2083;1.866204854;
2084;1.261425402;
2085;0.809781068;
2086;1.865564064;
2087;2.497665766;
2088;3.264348849;
2089;2.11072484;
2090;1.006256163;
2091;1.277493231;
2092;1.771408362;
2093;3.1152742;
2094;2.791601167;
2095;2.927573122;
2096;1.329741797;
2097;0.652311495;
2098;1.188767642;
2099;2.303505134;
2100;2.795003851;
2101;2.303537248;
2102;2.009474522;
2103;1.501439275;
2104;0.925196865;
2105;2.143103967;
2106;3.205085393;
2107;2.629075084;
2108;2.200975705;
2109;1.554846691;
2110;0.912780777;
2111;2.144594304;
2112;2.983039579;
2113;3.31541588;
2114;2.496059336;
2115;1.752357317;
2116;0.993340447;
2117;1.888389292;
2118;2.799176244;
2119;3.275777375;
2120;2.689856419;
2121;1.314279329;
2122;1.062651725;
2123;1.058196089;
2124;1.789883799;
2125;2.725153918;
2126;3.073780991;
2127;1.83180981;
2128;0.949554759;
2129;0.831312487;
2130;1.819899648;
2131;3.320398266;
2132;3.256758496;
2133;2.215321168;
2134;0.882846554;
2135;0.667444447;
2136;1.912516866;
2137;2.652880346;
2138;3.085861707;
2139;2.136287822;
2140;1.863856626;
2141;1.264166437;
2142;1.548108427;
2143;1.922981839;
2144;2.766669199;
2145;2.68383467;
2146;1.402538627;
2147;1.253444778;
2148;0.927602291;
2149;2.249827735;
2150;2.674802034;
2151;2.54552842;
2152;2.024904415;
2153;1.1311539;
2154;0.758824485;
2155;2.237060308;
2156;2.738327083;
2157;3.401670315;
2158;2.163492052;
2159;1.519012596;
2160;1.244808279;
2161;1.733858753;
2162;2.500147432;
2163;3.424073467;
2164;2.62107648;
2165;1.219765575;
2166;0.643679531;
2167;1.730878452;
2168;2.148078357;
2169;3.344120115;
2170;3.210696468;
2171;1.419920592;
2172;0.827280731;
2173;1.648275114;
2174;1.902121899;
2175;2.400023657;
2176;3.334927397;
2177;2.409608363;
2178;1.040508804;
2179;0.980685534;
2180;1.933979833;
2181;3.093775225;
2182;2.828163244;
2183;2.873735651;
2184;1.458478742;
2185;0.577164902;
2186;1.766211363;
2187;2.482876593;
2188;2.659027639;
2189;3.049771355;
2190;1.96505332;
2191;1.003067599;
2192;1.18447745;
2193;2.416781268;
2194;2.726054939;
2195;3.146232837;
2196;2.256546003;
2197;1.476274222;
2198;0.619782364;
2199;2.25706423;
2200;3.201724199;
2201;2.974617022;
2202;1.931895926;
2203;0.863374699;
2204;0.919663221;
2205;1.326999583;
2206;2.965599874;
2207;2.618440087;
2208;2.821767674;
2209;1.10466201;
2210;0.860935467;
2211;0.965734302;
2212;1.992543571;
2213;3.13202981;
2214;2.887426082;
2215;2.174926232;
2216;0.611428498;
2217;1.032281524;
2218;1.962453366;
2219;2.6780147;
2220;3.00772773;
2221;2.242769537;
2222;0.776770104;
2223;1.041800698;
2224;1.640813517;
2225;2.753339356;
2226;3.212849306;
2227;2.286436831;
2228;1.254649506;
2229;0.532833947;
2230;1.814206921;
2231;2.627477387;
2232;2.71972327;
2233;2.293611322;
2234;1.757279093;
2235;1.25416484;
2236;0.799117375;
2237;2.455959634;
2238;3.159369214;
2239;3.219119439;
2240;1.826788854;
2241;1.049550755;
2242;1.126359394;
2243;1.722200453;
2244;3.156822799;
2245;3.165441473;
2246;2.137047421;
2247;1.387556002;
2248;0.964295845;
2249;1.268615987;
2250;2.658813298;
2251;3.15616149;
2252;2.640584832;
2253;1.322738541;
2254;0.733863122;
2255;1.582121647;
2256;2.328805812;
2257;3.279701481;
2258;3.014263813;
2259;2.26803768;
2260;1.013585073;
2261;1.144888309;
2262;2.390314417;
2263;2.87151855;
2264;2.977940701;
2265;2.444756201;
2266;1.143057912;
2267;1.197599134;
2268;2.218372246;
2269;2.915777201;
2270;2.572783609;
2271;2.242134042;
2272;1.657022238;
2273;1.21915191;
2274;1.482090873;
2275;2.145668239;
2276;2.651263127;
2277;2.892554185;
2278;1.384789287;
2279;0.627919319;
2280;1.226449877;
2281;2.024758972;
2282;2.60026309;
2283;2.664791876;
2284;1.675775629;
2285;1.235973394;
2286;1.078770746;
2287;2.327685578;
2288;2.612600444;
2289;2.477004609;
2290;1.897579408;
2291;0.876525912;
2292;0.840379379;
2293;1.908145948;
2294;2.75113753;
2295;2.874290122;
2296;1.996224634;
2297;2.010015258;
2298;1.140440152;
2299;1.761007014;
2300;2.57702148;
2301;3.279932161;
2302;2.87326123;
2303;2.160315853;
2304;0.881515986;
2305;1.405058574;
2306;1.783309029;
2307;3.322850793;
2308;2.630562202;
2309;2.283939411;
2310;1.661780601;
2311;1.246105738;
2312;1.834648202;
2313;2.738132259;
2314;2.667728956;
2315;2.375058798;
2316;1.605310564;
2317;1.146237702;
2318;1.869987891;
2319;2.641030334;
2320;3.218423011;
2321;2.396792545;
2322;1.522120499;
2323;1.148834088;
2324;1.407406185;
2325;2.620207636;
2326;3.149134486;
2327;3.256048682;
2328;1.924569589;
2329;1.048678947;
2330;0.970802042;
2331;2.325665256;
2332;2.66679453;
2333;3.382499922;
2334;2.686017145;
2335;1.367224288;
2336;1.112674143;
2337;1.552775205;
2338;2.468304559;
2339;2.946678014;
2340;2.746973846;
2341;1.223112807;
2342;0.689690744;
2343;1.847853082;
2344;2.732296992;
2345;2.892376687;
2346;2.806806909;
2347;1.571359536;
2348;0.689612578;
2349;0.724410256;
2350;2.086324552;
2351;3.090111174;
2352;2.944523095;
2353;1.769858412;
2354;1.678862218;
2355;0.749251997;
2356;2.148101765;
2357;2.424556989;
2358;2.52330752;
